ts,PriceArea,ImbalanceMWh,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK
2021-12-07 20:00:00,DK2,,985.299988,1319.400024,985.299988
2021-12-07 21:00:00,DK2,,751.059998,911.159973,751.059998
2021-12-07 22:00:00,DK2,,594.900024,679.369995,594.900024
2021-12-07 23:00:00,DK2,,817.97998,817.97998,635.5
2021-12-08 00:00:00,DK2,,49.0,577.349976,49.0
2021-12-08 01:00:00,DK2,,81.0,520.23999,81.0
2021-12-08 02:00:00,DK2,,-23.0,491.380005,-23.0
2021-12-08 03:00:00,DK2,,594.52002,594.52002,594.52002
2021-12-08 04:00:00,DK2,,408.98999,684.280029,408.98999
2021-12-08 05:00:00,DK2,,408.98999,873.460022,408.98999
2021-12-08 06:00:00,DK2,,817.97998,1295.97998,817.97998
2021-12-08 07:00:00,DK2,,847.72998,1695.160034,847.72998
2021-12-08 08:00:00,DK2,,825.419983,1657.680054,825.419983
2021-12-08 09:00:00,DK2,,825.419983,1501.810059,825.419983
2021-12-08 10:00:00,DK2,,892.340027,1521.369995,892.340027
2021-12-08 11:00:00,DK2,,892.340027,1557.959961,892.340027
2021-12-08 12:00:00,DK2,,970.419983,1596.780029,970.419983
2021-12-08 13:00:00,DK2,,2560.360107,2560.360107,1742.380005
2021-12-08 14:00:00,DK2,,1838.150024,1838.150024,1838.150024
2021-12-08 15:00:00,DK2,,1944.859985,1944.859985,1944.859985
2021-12-08 16:00:00,DK2,,2171.370117,2171.370117,2171.370117
2021-12-08 17:00:00,DK2,,1934.079956,1934.079956,1934.079956
2021-12-08 18:00:00,DK2,,1828.930054,1828.930054,1828.930054
2021-12-08 19:00:00,DK2,,1125.839966,1125.839966,1125.839966
2021-12-08 20:00:00,DK2,,1008.349976,1008.349976,1008.349976
2021-12-08 21:00:00,DK2,,1059.660034,1059.660034,969.530029
2021-12-08 22:00:00,DK2,,922.23999,922.23999,922.23999
2021-12-08 23:00:00,DK2,,870.200012,870.200012,870.200012
2021-12-09 00:00:00,DK2,,851.380005,851.380005,851.380005
2021-12-09 01:00:00,DK2,,847.809998,847.809998,847.809998
